"","TS","Temp","RH","VPD","SR","WS"
"354",2019-12-28 05:39:00,18.06,76.83,0.479934074688851,0,0.934
"355",2019-12-28 05:40:00,18.04,76.72,0.481606813338314,0.224,2.038
"356",2019-12-28 05:41:00,18.03,76.29,0.490194253329562,0.112,1.481
"357",2019-12-28 05:42:00,18.05,76.38,0.488947807358377,0.335,2.164
"358",2019-12-28 05:43:00,18.05,76.04,0.495986006109514,0.112,1.419
"359",2019-12-28 05:44:00,18.06,76.26,0.491740825770968,0.447,1.312
"360",2019-12-28 05:45:00,18.06,76.02,0.496712089384491,0.447,1.769
"361",2019-12-28 05:46:00,18.07,75.52,0.507387642383548,0.112,2.363
"362",2019-12-28 05:47:00,18.07,76.5,0.487075555392703,0.335,1.872
"363",2019-12-28 05:48:00,18.07,76.16,0.494122605981364,0.112,1.445
"364",2019-12-28 05:49:00,18.09,76.38,0.490178368985693,0.559,1.596
"365",2019-12-28 05:50:00,18.09,76.87,0.480009554387768,0.559,1.241
"366",2019-12-28 05:51:00,18.09,76.67,0.484160090958349,0.447,1.333
"367",2019-12-28 05:52:00,18.1,76.93,0.479065283717265,0.335,1.395
"368",2019-12-28 05:53:00,18.11,76.99,0.478119613034932,0.783,1.001
"369",2019-12-28 05:54:00,18.12,76.5,0.488608048647636,0.224,1.065
"370",2019-12-28 05:55:00,18.11,76.84,0.481236429286789,0.335,0.461
"371",2019-12-28 05:56:00,18.11,75.99,0.498898388047315,0.335,1.093
"372",2019-12-28 05:57:00,18.1,75.9,0.500453980822977,0.112,0.653
"373",2019-12-28 05:58:00,18.09,76.33,0.491216003128338,0.224,1.263
"374",2019-12-28 05:59:00,18.09,76.47,0.488310627528931,0.112,1.225
"375",2019-12-28 06:00:00,18.09,75.96,0.498894495783914,0.112,1.13
"376",2019-12-28 06:01:00,18.09,75.9,0.500139656755089,0.112,1.403
"377",2019-12-28 06:02:00,18.09,75.93,0.499517076269501,0,1.764
"378",2019-12-28 06:03:00,18.09,75.59,0.50657298843949,0.224,1.486
"379",2019-12-28 06:04:00,18.08,76.41,0.489248285273021,0.335,1.388
"380",2019-12-28 06:05:00,18.09,76.13,0.49536653969892,0.224,1.383
"381",2019-12-28 06:06:00,18.09,76.58,0.486027832415111,0.112,1.148
"382",2019-12-28 06:07:00,18.08,76.58,0.485722545192631,0.335,1.132
"383",2019-12-28 06:08:00,18.07,76.73,0.482308432935668,0.112,1.277
"384",2019-12-28 06:09:00,18.06,76.92,0.47806985083378,0.112,1.545
"385",2019-12-28 06:10:00,18.06,76.61,0.484491066334581,0.224,1.421
"386",2019-12-28 06:11:00,18.05,76.49,0.486670743056539,0,0.702
"387",2019-12-28 06:12:00,18.03,76.43,0.487299812356717,0.224,1.191
"388",2019-12-28 06:13:00,18.01,76.76,0.479873482536239,0.335,1.22
"389",2019-12-28 06:14:00,18,76.62,0.482460859337486,0,1.338
"390",2019-12-28 06:15:00,17.99,76.53,0.484013637650246,0.559,0.622
"391",2019-12-28 06:16:00,17.97,77.01,0.473518853639196,0.112,0.694
"392",2019-12-28 06:17:00,17.96,76.61,0.481454656750887,0.112,0.632
"393",2019-12-28 06:18:00,17.96,76.84,0.476720386932472,0.447,0.951
"394",2019-12-28 06:19:00,17.96,76.95,0.474456170932361,0.224,1.197
"395",2019-12-28 06:20:00,17.96,76.58,0.482072170205462,0,0.889
"396",2019-12-28 06:21:00,17.96,76.53,0.483101359296422,0.112,1.036
"397",2019-12-28 06:22:00,17.96,76.56,0.482483845841846,0.335,0.74
"398",2019-12-28 06:23:00,17.97,76.82,0.477432232594892,0.335,0.608
"399",2019-12-28 06:24:00,17.98,77.47,0.464336270720381,0.447,1.137
"400",2019-12-28 06:25:00,17.99,77.1,0.472258726126572,0,0.629
"401",2019-12-28 06:26:00,17.99,76.88,0.476795709521674,0,0.826
"402",2019-12-28 06:27:00,17.99,76.88,0.476795709521674,0,1.248
"403",2019-12-28 06:28:00,17.99,76.65,0.481538919434736,0.335,0.931
"404",2019-12-28 06:29:00,17.99,76.87,0.477001936039633,0.447,0.776
"405",2019-12-28 06:30:00,17.98,75.93,0.496075190245876,0.112,1.109
"406",2019-12-28 06:31:00,17.97,75.88,0.496793160059913,0.224,0.929
"407",2019-12-28 06:32:00,17.97,76.47,0.48464108856591,0.224,0.998
"408",2019-12-28 06:33:00,17.98,76.42,0.485976443124128,0,1.258
"409",2019-12-28 06:34:00,17.97,76.42,0.485670925133199,0,0.753
"410",2019-12-28 06:35:00,17.97,76.51,0.48381721931208,0.335,1.537
"411",2019-12-28 06:36:00,17.97,76.96,0.474548690206484,0.112,1.062
"412",2019-12-28 06:37:00,17.97,77.13,0.471047245877704,0.112,1.285
"413",2019-12-28 06:38:00,17.98,76.76,0.478969149202914,0,0.864
"414",2019-12-28 06:39:00,17.99,77.22,0.469784007911061,0.447,1.684
"415",2019-12-28 06:40:00,17.99,76.79,0.478651748183307,0.112,1.044
"416",2019-12-28 06:41:00,18,76.45,0.485968915200932,0.112,1.568
"417",2019-12-28 06:42:00,18.01,76.59,0.483383744671831,0.224,1.991
"418",2019-12-28 06:43:00,18,75.91,0.497112151473056,0.224,1.557
"419",2019-12-28 06:44:00,18.01,76.23,0.490817240958967,0.112,1.328
"420",2019-12-28 06:45:00,18.01,76.2,0.491436698982895,0,1.289
"421",2019-12-28 06:46:00,18.02,76.2,0.491745747123473,0,0.954
"422",2019-12-28 06:47:00,18.01,76.45,0.486274548783495,0.112,1.333
"423",2019-12-28 06:48:00,18.02,75.23,0.511787485556656,0.335,1.615
"424",2019-12-28 06:49:00,18.03,76.06,0.494949406356377,0.783,0.952
"425",2019-12-28 06:50:00,18.02,75.89,0.498150838787686,0.112,1.071
"426",2019-12-28 06:51:00,18.01,75.94,0.496805335190272,0.112,1.13
"427",2019-12-28 06:52:00,18.01,76.19,0.491643184990871,0,0.993
"428",2019-12-28 06:53:00,17.99,76.42,0.486282129347797,0.112,1.086
"429",2019-12-28 06:54:00,18,76.51,0.484730777837363,0.112,1.516
"430",2019-12-28 06:55:00,18,75.97,0.495874014109486,0.112,1.259
"431",2019-12-28 06:56:00,18,76.03,0.494635876745917,0.112,1.583
"432",2019-12-28 06:57:00,17.99,75.86,0.497830814353513,0,1.06
"433",2019-12-28 06:58:00,17.97,75.82,0.498028963940659,0.112,1.423
"434",2019-12-28 06:59:00,17.96,75.13,0.51191865384329,0.112,1.945
"435",2019-12-28 07:00:00,17.94,76.24,0.488455802518574,0,1.383
"436",2019-12-28 07:01:00,17.93,76.18,0.489381328166216,0.447,1.006
"437",2019-12-28 07:02:00,17.94,76.41,0.484960958813686,0.224,1.209
"438",2019-12-28 07:03:00,17.94,76.13,0.490717171974679,0.112,2.082
"439",2019-12-28 07:04:00,17.95,76.24,0.488763144631373,0.224,1.122
"440",2019-12-28 07:05:00,17.96,76.05,0.492981574569634,0.224,1.725
"441",2019-12-28 07:06:00,17.96,76.27,0.488453142569412,0.335,1.472
"442",2019-12-28 07:07:00,17.97,76.62,0.481551578864045,0.112,0.983
"443",2019-12-28 07:08:00,17.98,76.67,0.480824021123235,0.112,1.504
"444",2019-12-28 07:09:00,17.99,76.9,0.476383256485756,0.224,1.535
"445",2019-12-28 07:10:00,17.99,76.74,0.479682880773103,0.224,1.088
"446",2019-12-28 07:11:00,18,76.14,0.49236595824604,0.112,0.662
"447",2019-12-28 07:12:00,18.01,76.86,0.477808622456479,0.112,1.488
"448",2019-12-28 07:13:00,18.01,75.92,0.497218307206224,0.224,1.503
"449",2019-12-28 07:14:00,18.02,76.29,0.48988620438225,0.112,1.596
"450",2019-12-28 07:15:00,18.03,76.2,0.492054965383533,0,1.302
"451",2019-12-28 07:16:00,18.04,75.86,0.499398130325898,0.224,1.346
"452",2019-12-28 07:17:00,18.03,76.26,0.490814490680885,0.335,1.191
"453",2019-12-28 07:18:00,18.03,75.49,0.50673391603153,0.783,1.431
"454",2019-12-28 07:19:00,18.03,75.01,0.51665771365271,0.671,1.645
"455",2019-12-28 07:20:00,18.03,76.12,0.49370893165373,0.112,1.197
"456",2019-12-28 07:21:00,18.04,76.32,0.48988184449533,0,0.949
"457",2019-12-28 07:22:00,18.03,76.12,0.49370893165373,0.224,1.331
"458",2019-12-28 07:23:00,18.03,76.09,0.494329169005054,0.112,0.996
"459",2019-12-28 07:24:00,18.01,75.52,0.505477747525264,0.224,0.555
"460",2019-12-28 07:25:00,18.01,75.91,0.4974247932142,0.224,1.045
"461",2019-12-28 07:26:00,17.99,76.65,0.481538919434736,0.335,1.125
"462",2019-12-28 07:27:00,18.01,76.71,0.480905912576119,0,0.951
"463",2019-12-28 07:28:00,18.01,76.43,0.486687520799447,0.335,0.501
"464",2019-12-28 07:29:00,18.01,75.57,0.504445317485384,0.112,0.831
"465",2019-12-28 07:30:00,18,76.23,0.490508752200686,0.447,0.637
"466",2019-12-28 07:31:00,18,76.19,0.491334177109732,0.559,0.572
"467",2019-12-28 07:32:00,17.98,75.85,0.497723965286161,0.447,0.916
"468",2019-12-28 07:33:00,17.96,75.9,0.496069141842512,0,0.776
"469",2019-12-28 07:34:00,17.95,75.11,0.512008193176551,0.224,1.192
"470",2019-12-28 07:35:00,17.94,74.85,0.517031289282077,0.671,1.392
"471",2019-12-28 07:36:00,17.92,74.13,0.531164261779161,0.671,1.223
"472",2019-12-28 07:37:00,17.91,74.73,0.518518694037125,0.783,1.775
"473",2019-12-28 07:38:00,17.9,74.52,0.522498848160462,1.789,1.134
"474",2019-12-28 07:39:00,17.89,74.58,0.520940563704935,3.019,1.349
"475",2019-12-28 07:40:00,17.89,75.15,0.509259363023904,2.571,1.246
"476",2019-12-28 07:41:00,17.89,74.78,0.51684189679931,3.466,1.098
"477",2019-12-28 07:42:00,17.87,75.2,0.507595399626507,4.137,0.905
"478",2019-12-28 07:43:00,17.86,73.71,0.537753485656887,4.807,1.145
"479",2019-12-28 07:44:00,17.84,74.6,0.518895140160161,4.696,1.014
"480",2019-12-28 07:45:00,17.83,74.62,0.518160247528848,5.814,0.841
"481",2019-12-28 07:46:00,17.81,74.45,0.520974526026263,4.696,1.266
"482",2019-12-28 07:47:00,17.8,74.73,0.514940853499525,3.689,1.235
"483",2019-12-28 07:48:00,17.79,74.24,0.524595386213717,5.478,1.004
"484",2019-12-28 07:49:00,17.77,74.67,0.515189183374228,5.255,0.753
"485",2019-12-28 07:50:00,17.72,74,0.527153221844875,4.807,1.975
"486",2019-12-28 07:51:00,17.71,73.77,0.531481482287282,5.366,1.78
"487",2019-12-28 07:52:00,17.7,73.54,0.535804053874713,5.478,1.305
"488",2019-12-28 07:53:00,17.68,73.77,0.530477536528163,5.255,1.042
"489",2019-12-28 07:54:00,17.65,73.96,0.525639937138466,5.478,1.068
"490",2019-12-28 07:55:00,17.64,74.42,0.516028982700781,5.702,0.746
"491",2019-12-28 07:56:00,17.64,74.1,0.522484388270142,5.031,1.251
"492",2019-12-28 07:57:00,17.64,74.7,0.51038050282759,5.031,1.922
"493",2019-12-28 07:58:00,17.63,74.5,0.514090871901731,4.919,0.795
"494",2019-12-28 07:59:00,17.63,74.64,0.511268412212859,4.807,1.295
"495",2019-12-28 08:00:00,17.62,74.7,0.509737248011984,4.472,1.842
"496",2019-12-28 08:01:00,17.62,75.04,0.502887024125657,4.025,1.62
"497",2019-12-28 08:02:00,17.62,75.1,0.501678161086894,4.36,1.64
"498",2019-12-28 08:03:00,17.61,75.97,0.483844417464002,4.472,2.556
"499",2019-12-28 08:04:00,17.61,74.29,0.517671243154369,5.814,2.434
"500",2019-12-28 08:05:00,17.61,74.15,0.520490145295233,5.702,1.891
"501",2019-12-28 08:06:00,17.6,74.24,0.518350970497285,4.807,0.764
"502",2019-12-28 08:07:00,17.6,74.86,0.505875131921651,4.807,1.534
"503",2019-12-28 08:08:00,17.61,73.72,0.529148201870744,5.143,1.627
"504",2019-12-28 08:09:00,17.61,74.38,0.5158590917781,4.919,1.302
"505",2019-12-28 08:10:00,17.62,74.3,0.517796334937075,5.925,1.865
"506",2019-12-28 08:11:00,17.62,75.01,0.503491455645039,5.255,1.862
"507",2019-12-28 08:12:00,17.64,74.85,0.507354531466952,5.702,1.867
"508",2019-12-28 08:13:00,17.65,74.91,0.506463364931034,5.478,0.918
"509",2019-12-28 08:14:00,17.67,74.42,0.517005890860952,4.919,0.694
"510",2019-12-28 08:15:00,17.67,74.02,0.525090423947128,5.255,1.227
"511",2019-12-28 08:16:00,17.69,74.77,0.510575172387665,5.143,2.257
"512",2019-12-28 08:17:00,17.71,74.46,0.517500459688036,5.031,1.589
"513",2019-12-28 08:18:00,17.74,73.78,0.532284084292631,10.06,1.753
"514",2019-12-28 08:19:00,17.76,74.46,0.519133286472395,10.84,1.935
"515",2019-12-28 08:20:00,17.77,73.53,0.538375747489767,12.19,1.944
"516",2019-12-28 08:21:00,17.79,73.19,0.545978350325689,12.19,1.153
"517",2019-12-28 08:22:00,17.81,72.82,0.554210865651423,11.4,1.516
"518",2019-12-28 08:23:00,17.81,73.65,0.537286839952722,11.52,1.398
"519",2019-12-28 08:24:00,17.84,73.51,0.541162687513491,11.74,1.277
"520",2019-12-28 08:25:00,17.83,73.11,0.54898853648742,11.4,1.815
"521",2019-12-28 08:26:00,17.84,72.91,0.553420053029085,11.18,1.717
"522",2019-12-28 08:27:00,17.85,72.97,0.55254203610176,11.52,1.112
"523",2019-12-28 08:28:00,17.86,72.94,0.553503587747255,10.4,1.511
"524",2019-12-28 08:29:00,17.86,72.68,0.55882180403751,11.74,0.606
"525",2019-12-28 08:30:00,17.87,72.65,0.559787668539716,11.4,0.742
"526",2019-12-28 08:31:00,17.86,72.19,0.568844596276836,11.63,1.496
"527",2019-12-28 08:32:00,17.85,71.76,0.57727662225356,10.96,1.96
"528",2019-12-28 08:33:00,17.84,71.7,0.578139073485534,11.96,2.037
"529",2019-12-28 08:34:00,17.85,71.7,0.578503130657781,11.29,1.906
"530",2019-12-28 08:35:00,17.84,71.58,0.580590546588653,10.73,1.898
"531",2019-12-28 08:36:00,17.83,71.84,0.574916964949266,11.4,2.466
"532",2019-12-28 08:37:00,17.82,72.01,0.571086557861457,10.62,1.418
"533",2019-12-28 08:38:00,17.83,72.25,0.566546369934024,11.85,2.035
"534",2019-12-28 08:39:00,17.82,71.52,0.581084143190222,17.55,2.205
"535",2019-12-28 08:40:00,17.82,71.29,0.585776887324131,17.89,1.744
"536",2019-12-28 08:41:00,17.82,70.89,0.593938181470062,18.78,2.223
"537",2019-12-28 08:42:00,17.8,71.02,0.590541588223833,18.45,2.293
"538",2019-12-28 08:43:00,17.79,70.85,0.593631813203798,19.23,1.855
"539",2019-12-28 08:44:00,17.79,70.79,0.594853696867339,18.22,1.824
"540",2019-12-28 08:45:00,17.79,71.08,0.58894792582689,22.92,1.256
"541",2019-12-28 08:46:00,17.78,70.96,0.591019350049554,25.83,1.218
"542",2019-12-28 08:47:00,17.8,71.38,0.583205667873226,25.83,1.614
"543",2019-12-28 08:48:00,17.82,71.03,0.591081728518986,25.71,1.575
"544",2019-12-28 08:49:00,17.82,70.62,0.599447055018564,24.93,1.406
"545",2019-12-28 08:50:00,17.84,71.06,0.591213596702168,25.6,1.383
"546",2019-12-28 08:51:00,17.86,70.98,0.593594756704559,28.73,1.615
"547",2019-12-28 08:52:00,17.87,71.27,0.588032896422159,32.53,2.329
"548",2019-12-28 08:53:00,17.88,70.23,0.609702756305983,31.98,1.753
"549",2019-12-28 08:54:00,17.88,70.78,0.598438513243562,37.01,2.514
"550",2019-12-28 08:55:00,17.88,70.43,0.605606667919648,38.35,2.452
"551",2019-12-28 08:56:00,17.88,69.96,0.615232475627536,38.01,2.515
"552",2019-12-28 08:57:00,17.89,70.03,0.614185235807903,38.12,2.664
"553",2019-12-28 08:58:00,17.9,70.55,0.603908598050456,43.04,1.695
"554",2019-12-28 08:59:00,17.9,70.03,0.614571839849649,44.39,2.491
"555",2019-12-28 09:00:00,17.91,70.38,0.607776957553607,44.83,2.216
"556",2019-12-28 09:01:00,17.91,70.67,0.601826406652509,44.83,1.891
"557",2019-12-28 09:02:00,17.91,70.9,0.597107004213706,45.62,1.192
"558",2019-12-28 09:03:00,17.91,71.02,0.594644707289114,45.17,2.171
"559",2019-12-28 09:04:00,17.93,71.25,0.590668059814387,45.28,2.18
"560",2019-12-28 09:05:00,17.95,71.35,0.589354549397678,45.73,2.244
"561",2019-12-28 09:06:00,17.96,70.83,0.600428915665813,45.62,1.831
"562",2019-12-28 09:07:00,17.98,70.65,0.604894342904713,51.88,1.679
"563",2019-12-28 09:08:00,18,71.04,0.597607634149427,51.65,2.019
"564",2019-12-28 09:09:00,18.02,70.72,0.604971238477953,51.21,1.963
"565",2019-12-28 09:10:00,18.04,70.55,0.609249168935282,51.65,2.751
"566",2019-12-28 09:11:00,18.04,70.98,0.60035351044149,51.09,2.089
"567",2019-12-28 09:12:00,18.06,71.02,0.600280081332884,50.42,1.953
"568",2019-12-28 09:13:00,18.07,71.45,0.591744983253689,54.56,1.754
"569",2019-12-28 09:14:00,18.08,70.94,0.602694157271471,58.81,1.385
"570",2019-12-28 09:15:00,18.11,70.5,0.612973862865297,58.58,1.209
"571",2019-12-28 09:16:00,18.12,70.28,0.617933242800329,58.81,1.738
"572",2019-12-28 09:17:00,18.15,71.13,0.601392283391317,58.58,1.968
"573",2019-12-28 09:18:00,18.19,70.98,0.606037168646707,57.69,1.395
"574",2019-12-28 09:19:00,18.22,70.9,0.608853358650233,61.04,1.181
"575",2019-12-28 09:20:00,18.23,70.5,0.617609989669666,65.63,1.736
"576",2019-12-28 09:21:00,18.26,69.6,0.637651650664413,66.07,2.445
"577",2019-12-28 09:22:00,18.28,70.68,0.615770439471558,66.41,2.36
"578",2019-12-28 09:23:00,18.3,70.34,0.623693040048659,72,1.821
"579",2019-12-28 09:24:00,18.32,70.08,0.629950080011275,72.67,1.555
"580",2019-12-28 09:25:00,18.34,70.44,0.623151559138067,78.71,0.97
"581",2019-12-28 09:26:00,18.38,70.24,0.628943086331673,79.83,1.717
"582",2019-12-28 09:27:00,18.41,70.27,0.629491658377609,83.4,1.849
"583",2019-12-28 09:28:00,18.45,70.2,0.632557344410888,85.5,1.79
"584",2019-12-28 09:29:00,18.51,69.92,0.640905036352522,91.6,1.728
"585",2019-12-28 09:30:00,18.56,70.33,0.634151453636405,94.4,1.749
"586",2019-12-28 09:31:00,18.63,70.14,0.641014403047769,98.8,1.266
"587",2019-12-28 09:32:00,18.7,70.27,0.6410241503327,99.3,1.713
"588",2019-12-28 09:33:00,18.76,69.7,0.655769387242452,105.1,1.671
"589",2019-12-28 09:34:00,18.82,69.97,0.652367185200179,105.3,1
"590",2019-12-28 09:35:00,18.88,69.19,0.671824713442741,100.8,1.284
"591",2019-12-28 09:36:00,18.96,69.86,0.660505354133678,96.3,1.494
"592",2019-12-28 09:37:00,19.02,67.93,0.705436259682256,92.2,1.543
"593",2019-12-28 09:38:00,19.1,67.97,0.70807980241546,86.5,2.117
"594",2019-12-28 09:39:00,19.17,67.84,0.714061868759346,88.2,1.271
"595",2019-12-28 09:40:00,19.2,67.6,0.720736371448051,86.3,1.782
"596",2019-12-28 09:41:00,19.21,68.02,0.711836721556182,85.6,1.54
"597",2019-12-28 09:42:00,19.21,68.17,0.708497900160515,85.2,1.991
"598",2019-12-28 09:43:00,19.23,68.11,0.710718114747255,79.71,1.578
"599",2019-12-28 09:44:00,19.24,67.61,0.722311036034276,83.4,2.05
"600",2019-12-28 09:45:00,19.26,68.32,0.707358026039321,86.1,1.534
"601",2019-12-28 09:46:00,19.3,67.09,0.736653679927592,85.8,2.182
"602",2019-12-28 09:47:00,19.33,67.95,0.71874414322797,87.7,1.72
"603",2019-12-28 09:48:00,19.35,68.16,0.714923832929585,87.5,0.977
"604",2019-12-28 09:49:00,19.36,67.96,0.719862263059108,92.2,1.512
"605",2019-12-28 09:50:00,19.37,68.37,0.71109275654828,87.7,2.708
"606",2019-12-28 09:51:00,19.37,66.83,0.745714408305611,85,3.399
"607",2019-12-28 09:52:00,19.33,68.01,0.717398600370133,85.4,1.615
"608",2019-12-28 09:53:00,19.31,68.6,0.70329157963161,90.7,1.854
"609",2019-12-28 09:54:00,19.34,67.46,0.730186937736207,96.5,1.784
"610",2019-12-28 09:55:00,19.36,67.63,0.727276574757282,102.4,1.826
"611",2019-12-28 09:56:00,19.4,67.08,0.741476261886802,106.7,2.845
"612",2019-12-28 09:57:00,19.44,67.74,0.728420193434201,111.3,2.3
"613",2019-12-28 09:58:00,19.49,67.36,0.739294587119695,110.6,1.736
"614",2019-12-28 09:59:00,19.53,67.28,0.742950882617503,113.9,1.975
"615",2019-12-28 10:00:00,19.56,67.9,0.73023255977435,118.7,1.695
"616",2019-12-28 10:01:00,19.61,67.91,0.732275290723937,124.9,2.393
"617",2019-12-28 10:02:00,19.64,67.18,0.750329616007971,123.2,2.025
"618",2019-12-28 10:03:00,19.66,67.84,0.736154006172351,117.9,2.399
"619",2019-12-28 10:04:00,19.73,68.21,0.730852024648553,114,1.994
"620",2019-12-28 10:05:00,19.79,68.1,0.736114901031631,115,2.604
"621",2019-12-28 10:06:00,19.84,67.07,0.762241775499476,104.4,3.476
"622",2019-12-28 10:07:00,19.84,67.51,0.752056947645854,91.8,2.801
"623",2019-12-28 10:08:00,19.84,66.65,0.771963656632478,97.5,1.214
"624",2019-12-28 10:09:00,19.85,67.04,0.763409174000259,104.2,1.014
"625",2019-12-28 10:10:00,19.87,68.55,0.729338381677997,126.7,1.468
"626",2019-12-28 10:11:00,19.91,67.32,0.759743007061642,127.9,1.658
"627",2019-12-28 10:12:00,19.95,66.47,0.781437280417085,124,2.091
"628",2019-12-28 10:13:00,19.98,67.12,0.76771335315487,116.1,2.997
"629",2019-12-28 10:14:00,19.99,66.91,0.773095090340351,101.1,2.767
"630",2019-12-28 10:15:00,19.98,66.8,0.775185015959297,91,1.924
"631",2019-12-28 10:16:00,19.98,66.09,0.791762767806619,97.3,1.62
"632",2019-12-28 10:17:00,19.99,66.56,0.781272282290159,105.1,1.209
"633",2019-12-28 10:18:00,20.01,66.42,0.785515034970032,108.6,2.205
"634",2019-12-28 10:19:00,20.05,66.99,0.774095259706062,112.7,1.833
"635",2019-12-28 10:20:00,20.08,66.17,0.794798369103443,122.3,1.792
"636",2019-12-28 10:21:00,20.11,66.73,0.783093588613601,127.6,1.424
"637",2019-12-28 10:22:00,20.16,67.93,0.757185996100069,137.9,2.043
"638",2019-12-28 10:23:00,20.22,67.58,0.768293626776602,138.6,2.226
"639",2019-12-28 10:24:00,20.25,66.76,0.789187607884677,137.4,2.404
"640",2019-12-28 10:25:00,20.26,67.62,0.769244474656789,141.5,1.926
"641",2019-12-28 10:26:00,20.32,67.19,0.78235367680501,141.5,2.798
"642",2019-12-28 10:27:00,20.36,66.8,0.793610616960302,141.8,2.925
"643",2019-12-28 10:28:00,20.4,67.35,0.782392585455812,146.5,2.445
"644",2019-12-28 10:29:00,20.44,66.7,0.799940336174544,154.6,3.45
"645",2019-12-28 10:30:00,20.48,66.27,0.812271458760766,157,2.986
"646",2019-12-28 10:31:00,20.53,66.15,0.817678200904382,153.8,2.929
"647",2019-12-28 10:32:00,20.56,66.69,0.806123286534912,150.2,2.832
"648",2019-12-28 10:33:00,20.58,66.19,0.819232725844586,149,2.906
"649",2019-12-28 10:34:00,20.6,65.95,0.826065420931157,150.3,2.038
"650",2019-12-28 10:35:00,20.6,65.48,0.837467792380133,150.9,1.089
"651",2019-12-28 10:36:00,20.64,66.68,0.810349708202216,154.6,1.777
"652",2019-12-28 10:37:00,20.72,66.79,0.811662887457213,150.1,2.187
"653",2019-12-28 10:38:00,20.78,66.5,0.821779388116944,147,2.912
"654",2019-12-28 10:39:00,20.83,67.22,0.806594339846311,150.4,2.817
"655",2019-12-28 10:40:00,20.88,67.88,0.792787919740155,150.6,2.282
"656",2019-12-28 10:41:00,20.95,69.1,0.765964198610805,150.3,3.154
"657",2019-12-28 10:42:00,21,68.34,0.787217840958133,149.5,2.767
"658",2019-12-28 10:43:00,21.05,66.45,0.83677761103856,146.1,2.478
"659",2019-12-28 10:44:00,21.1,66.08,0.848606519984222,152.5,1.891
"660",2019-12-28 10:45:00,21.15,66.83,0.832393096804342,151.1,0.681
"661",2019-12-28 10:46:00,21.21,66.9,0.833699008527001,144.5,1.557
"662",2019-12-28 10:47:00,21.24,65.17,0.878888200612009,152.5,1.757
"663",2019-12-28 10:48:00,21.28,65.42,0.874721935994606,159.1,2.68
"664",2019-12-28 10:49:00,21.31,66.14,0.858085213747517,160.4,2.229
"665",2019-12-28 10:50:00,21.34,66.69,0.845700033751318,160.4,2.409
"666",2019-12-28 10:51:00,21.35,65.28,0.88203836210095,163.6,3.147
"667",2019-12-28 10:52:00,21.36,67.34,0.830213822525007,162,2.223
"668",2019-12-28 10:53:00,21.41,65.89,0.869731699741206,163.8,2.29
"669",2019-12-28 10:54:00,21.44,64.85,0.89789704648151,170.2,2.308
"670",2019-12-28 10:55:00,21.44,65.71,0.875928583893343,166.2,1.578
"671",2019-12-28 10:56:00,21.5,67.37,0.836590637490453,161.2,0.955
"672",2019-12-28 10:57:00,21.58,66.13,0.87264229075245,151.8,1.609
"673",2019-12-28 10:58:00,21.65,64.97,0.906399404795545,136.5,1.8
"674",2019-12-28 10:59:00,21.65,64.22,0.925805615289312,147,1.754
"675",2019-12-28 11:00:00,21.68,65.04,0.906247985541433,166.6,1.944
"676",2019-12-28 11:01:00,21.71,64.53,0.921155162043222,169.8,2.483
"677",2019-12-28 11:02:00,21.74,66.49,0.871850089840563,172,2.612
"678",2019-12-28 11:03:00,21.8,67.13,0.858337554069546,178.3,2.893
