"","TS","Temp","RH","VPD","SR","WS"
"405",2019-12-28 06:30:00,17.98,75.93,NA,0.112,1.109
"406",2019-12-28 06:31:00,17.97,75.88,NA,0.224,0.929
"407",2019-12-28 06:32:00,17.97,76.47,NA,0.224,0.998
"408",2019-12-28 06:33:00,17.98,76.42,NA,0,1.258
"409",2019-12-28 06:34:00,17.97,76.42,NA,0,0.753
"410",2019-12-28 06:35:00,17.97,76.51,NA,0.335,1.537
"411",2019-12-28 06:36:00,17.97,76.96,NA,0.112,1.062
"412",2019-12-28 06:37:00,17.97,77.13,NA,0.112,1.285
"413",2019-12-28 06:38:00,17.98,76.76,NA,0,0.864
"414",2019-12-28 06:39:00,17.99,77.22,NA,0.447,1.684
"415",2019-12-28 06:40:00,17.99,76.79,NA,0.112,1.044
"416",2019-12-28 06:41:00,18,76.45,NA,0.112,1.568
"417",2019-12-28 06:42:00,18.01,76.59,NA,0.224,1.991
"418",2019-12-28 06:43:00,18,75.91,NA,0.224,1.557
"419",2019-12-28 06:44:00,18.01,76.23,NA,0.112,1.328
"420",2019-12-28 06:45:00,18.01,76.2,NA,0,1.289
"421",2019-12-28 06:46:00,18.02,76.2,NA,0,0.954
"422",2019-12-28 06:47:00,18.01,76.45,NA,0.112,1.333
"423",2019-12-28 06:48:00,18.02,75.23,NA,0.335,1.615
"424",2019-12-28 06:49:00,18.03,76.06,NA,0.783,0.952
"425",2019-12-28 06:50:00,18.02,75.89,NA,0.112,1.071
"426",2019-12-28 06:51:00,18.01,75.94,NA,0.112,1.13
"427",2019-12-28 06:52:00,18.01,76.19,NA,0,0.993
"428",2019-12-28 06:53:00,17.99,76.42,NA,0.112,1.086
"429",2019-12-28 06:54:00,18,76.51,NA,0.112,1.516
"430",2019-12-28 06:55:00,18,75.97,NA,0.112,1.259
"431",2019-12-28 06:56:00,18,76.03,NA,0.112,1.583
"432",2019-12-28 06:57:00,17.99,75.86,NA,0,1.06
"433",2019-12-28 06:58:00,17.97,75.82,NA,0.112,1.423
"434",2019-12-28 06:59:00,17.96,75.13,NA,0.112,1.945
"435",2019-12-28 07:00:00,17.94,76.24,NA,0,1.383
"436",2019-12-28 07:01:00,17.93,76.18,NA,0.447,1.006
"437",2019-12-28 07:02:00,17.94,76.41,NA,0.224,1.209
"438",2019-12-28 07:03:00,17.94,76.13,NA,0.112,2.082
"439",2019-12-28 07:04:00,17.95,76.24,NA,0.224,1.122
"440",2019-12-28 07:05:00,17.96,76.05,NA,0.224,1.725
"441",2019-12-28 07:06:00,17.96,76.27,NA,0.335,1.472
"442",2019-12-28 07:07:00,17.97,76.62,NA,0.112,0.983
"443",2019-12-28 07:08:00,17.98,76.67,NA,0.112,1.504
"444",2019-12-28 07:09:00,17.99,76.9,NA,0.224,1.535
"445",2019-12-28 07:10:00,17.99,76.74,NA,0.224,1.088
"446",2019-12-28 07:11:00,18,76.14,NA,0.112,0.662
"447",2019-12-28 07:12:00,18.01,76.86,NA,0.112,1.488
"448",2019-12-28 07:13:00,18.01,75.92,NA,0.224,1.503
"449",2019-12-28 07:14:00,18.02,76.29,NA,0.112,1.596
"450",2019-12-28 07:15:00,18.03,76.2,NA,0,1.302
"451",2019-12-28 07:16:00,18.04,75.86,NA,0.224,1.346
"452",2019-12-28 07:17:00,18.03,76.26,NA,0.335,1.191
"453",2019-12-28 07:18:00,18.03,75.49,NA,0.783,1.431
"454",2019-12-28 07:19:00,18.03,75.01,NA,0.671,1.645
"455",2019-12-28 07:20:00,18.03,76.12,NA,0.112,1.197
"456",2019-12-28 07:21:00,18.04,76.32,NA,0,0.949
"457",2019-12-28 07:22:00,18.03,76.12,NA,0.224,1.331
"458",2019-12-28 07:23:00,18.03,76.09,NA,0.112,0.996
"459",2019-12-28 07:24:00,18.01,75.52,NA,0.224,0.555
"460",2019-12-28 07:25:00,18.01,75.91,NA,0.224,1.045
"461",2019-12-28 07:26:00,17.99,76.65,NA,0.335,1.125
"462",2019-12-28 07:27:00,18.01,76.71,NA,0,0.951
"463",2019-12-28 07:28:00,18.01,76.43,NA,0.335,0.501
"464",2019-12-28 07:29:00,18.01,75.57,NA,0.112,0.831
"465",2019-12-28 07:30:00,18,76.23,NA,0.447,0.637
"466",2019-12-28 07:31:00,18,76.19,NA,0.559,0.572
"467",2019-12-28 07:32:00,17.98,75.85,NA,0.447,0.916
"468",2019-12-28 07:33:00,17.96,75.9,NA,0,0.776
"469",2019-12-28 07:34:00,17.95,75.11,NA,0.224,1.192
"470",2019-12-28 07:35:00,17.94,74.85,NA,0.671,1.392
"471",2019-12-28 07:36:00,17.92,74.13,NA,0.671,1.223
"472",2019-12-28 07:37:00,17.91,74.73,NA,0.783,1.775
"473",2019-12-28 07:38:00,17.9,74.52,NA,1.789,1.134
"474",2019-12-28 07:39:00,17.89,74.58,NA,3.019,1.349
"475",2019-12-28 07:40:00,17.89,75.15,NA,2.571,1.246
"476",2019-12-28 07:41:00,17.89,74.78,NA,3.466,1.098
"477",2019-12-28 07:42:00,17.87,75.2,NA,4.137,0.905
"478",2019-12-28 07:43:00,17.86,73.71,NA,4.807,1.145
"479",2019-12-28 07:44:00,17.84,74.6,NA,4.696,1.014
"480",2019-12-28 07:45:00,17.83,74.62,NA,5.814,0.841
"481",2019-12-28 07:46:00,17.81,74.45,NA,4.696,1.266
"482",2019-12-28 07:47:00,17.8,74.73,NA,3.689,1.235
"483",2019-12-28 07:48:00,17.79,74.24,NA,5.478,1.004
"484",2019-12-28 07:49:00,17.77,74.67,NA,5.255,0.753
"485",2019-12-28 07:50:00,17.72,74,NA,4.807,1.975
"486",2019-12-28 07:51:00,17.71,73.77,NA,5.366,1.78
"487",2019-12-28 07:52:00,17.7,73.54,NA,5.478,1.305
"488",2019-12-28 07:53:00,17.68,73.77,NA,5.255,1.042
"489",2019-12-28 07:54:00,17.65,73.96,NA,5.478,1.068
"490",2019-12-28 07:55:00,17.64,74.42,NA,5.702,0.746
"491",2019-12-28 07:56:00,17.64,74.1,NA,5.031,1.251
"492",2019-12-28 07:57:00,17.64,74.7,NA,5.031,1.922
"493",2019-12-28 07:58:00,17.63,74.5,NA,4.919,0.795
"494",2019-12-28 07:59:00,17.63,74.64,NA,4.807,1.295
"495",2019-12-28 08:00:00,17.62,74.7,NA,4.472,1.842
"496",2019-12-28 08:01:00,17.62,75.04,NA,4.025,1.62
"497",2019-12-28 08:02:00,17.62,75.1,NA,4.36,1.64
"498",2019-12-28 08:03:00,17.61,75.97,NA,4.472,2.556
"499",2019-12-28 08:04:00,17.61,74.29,NA,5.814,2.434
"500",2019-12-28 08:05:00,17.61,74.15,NA,5.702,1.891
"501",2019-12-28 08:06:00,17.6,74.24,NA,4.807,0.764
"502",2019-12-28 08:07:00,17.6,74.86,NA,4.807,1.534
"503",2019-12-28 08:08:00,17.61,73.72,NA,5.143,1.627
"504",2019-12-28 08:09:00,17.61,74.38,NA,4.919,1.302
"505",2019-12-28 08:10:00,17.62,74.3,NA,5.925,1.865
"506",2019-12-28 08:11:00,17.62,75.01,NA,5.255,1.862
"507",2019-12-28 08:12:00,17.64,74.85,NA,5.702,1.867
"508",2019-12-28 08:13:00,17.65,74.91,NA,5.478,0.918
"509",2019-12-28 08:14:00,17.67,74.42,NA,4.919,0.694
"510",2019-12-28 08:15:00,17.67,74.02,NA,5.255,1.227
"511",2019-12-28 08:16:00,17.69,74.77,NA,5.143,2.257
"512",2019-12-28 08:17:00,17.71,74.46,NA,5.031,1.589
"513",2019-12-28 08:18:00,17.74,73.78,NA,10.06,1.753
"514",2019-12-28 08:19:00,17.76,74.46,NA,10.84,1.935
"515",2019-12-28 08:20:00,17.77,73.53,NA,12.19,1.944
"516",2019-12-28 08:21:00,17.79,73.19,NA,12.19,1.153
"517",2019-12-28 08:22:00,17.81,72.82,NA,11.4,1.516
"518",2019-12-28 08:23:00,17.81,73.65,NA,11.52,1.398
"519",2019-12-28 08:24:00,17.84,73.51,NA,11.74,1.277
"520",2019-12-28 08:25:00,17.83,73.11,NA,11.4,1.815
"521",2019-12-28 08:26:00,17.84,72.91,NA,11.18,1.717
"522",2019-12-28 08:27:00,17.85,72.97,NA,11.52,1.112
"523",2019-12-28 08:28:00,17.86,72.94,NA,10.4,1.511
"524",2019-12-28 08:29:00,17.86,72.68,NA,11.74,0.606
"525",2019-12-28 08:30:00,17.87,72.65,NA,11.4,0.742
"526",2019-12-28 08:31:00,17.86,72.19,NA,11.63,1.496
"527",2019-12-28 08:32:00,17.85,71.76,NA,10.96,1.96
"528",2019-12-28 08:33:00,17.84,71.7,NA,11.96,2.037
"529",2019-12-28 08:34:00,17.85,71.7,NA,11.29,1.906
"530",2019-12-28 08:35:00,17.84,71.58,NA,10.73,1.898
"531",2019-12-28 08:36:00,17.83,71.84,NA,11.4,2.466
"532",2019-12-28 08:37:00,17.82,72.01,NA,10.62,1.418
"533",2019-12-28 08:38:00,17.83,72.25,NA,11.85,2.035
"534",2019-12-28 08:39:00,17.82,71.52,NA,17.55,2.205
"535",2019-12-28 08:40:00,17.82,71.29,NA,17.89,1.744
"536",2019-12-28 08:41:00,17.82,70.89,NA,18.78,2.223
"537",2019-12-28 08:42:00,17.8,71.02,NA,18.45,2.293
"538",2019-12-28 08:43:00,17.79,70.85,NA,19.23,1.855
"539",2019-12-28 08:44:00,17.79,70.79,NA,18.22,1.824
"540",2019-12-28 08:45:00,17.79,71.08,NA,22.92,1.256
"541",2019-12-28 08:46:00,17.78,70.96,NA,25.83,1.218
"542",2019-12-28 08:47:00,17.8,71.38,NA,25.83,1.614
"543",2019-12-28 08:48:00,17.82,71.03,NA,25.71,1.575
"544",2019-12-28 08:49:00,17.82,70.62,NA,24.93,1.406
"545",2019-12-28 08:50:00,17.84,71.06,NA,25.6,1.383
"546",2019-12-28 08:51:00,17.86,70.98,NA,28.73,1.615
"547",2019-12-28 08:52:00,17.87,71.27,NA,32.53,2.329
"548",2019-12-28 08:53:00,17.88,70.23,NA,31.98,1.753
"549",2019-12-28 08:54:00,17.88,70.78,NA,37.01,2.514
"550",2019-12-28 08:55:00,17.88,70.43,NA,38.35,2.452
"551",2019-12-28 08:56:00,17.88,69.96,NA,38.01,2.515
"552",2019-12-28 08:57:00,17.89,70.03,NA,38.12,2.664
"553",2019-12-28 08:58:00,17.9,70.55,NA,43.04,1.695
"554",2019-12-28 08:59:00,17.9,70.03,NA,44.39,2.491
"555",2019-12-28 09:00:00,17.91,70.38,NA,44.83,2.216
"556",2019-12-28 09:01:00,17.91,70.67,NA,44.83,1.891
"557",2019-12-28 09:02:00,17.91,70.9,NA,45.62,1.192
"558",2019-12-28 09:03:00,17.91,71.02,NA,45.17,2.171
"559",2019-12-28 09:04:00,17.93,71.25,NA,45.28,2.18
"560",2019-12-28 09:05:00,17.95,71.35,NA,45.73,2.244
"561",2019-12-28 09:06:00,17.96,70.83,NA,45.62,1.831
"562",2019-12-28 09:07:00,17.98,70.65,NA,51.88,1.679
"563",2019-12-28 09:08:00,18,71.04,NA,51.65,2.019
"564",2019-12-28 09:09:00,18.02,70.72,NA,51.21,1.963
"565",2019-12-28 09:10:00,18.04,70.55,NA,51.65,2.751
"566",2019-12-28 09:11:00,18.04,70.98,NA,51.09,2.089
"567",2019-12-28 09:12:00,18.06,71.02,NA,50.42,1.953
"568",2019-12-28 09:13:00,18.07,71.45,NA,54.56,1.754
"569",2019-12-28 09:14:00,18.08,70.94,NA,58.81,1.385
"570",2019-12-28 09:15:00,18.11,70.5,NA,58.58,1.209
"571",2019-12-28 09:16:00,18.12,70.28,NA,58.81,1.738
"572",2019-12-28 09:17:00,18.15,71.13,NA,58.58,1.968
"573",2019-12-28 09:18:00,18.19,70.98,NA,57.69,1.395
"574",2019-12-28 09:19:00,18.22,70.9,NA,61.04,1.181
"575",2019-12-28 09:20:00,18.23,70.5,NA,65.63,1.736
"576",2019-12-28 09:21:00,18.26,69.6,NA,66.07,2.445
"577",2019-12-28 09:22:00,18.28,70.68,NA,66.41,2.36
"578",2019-12-28 09:23:00,18.3,70.34,NA,72,1.821
"579",2019-12-28 09:24:00,18.32,70.08,NA,72.67,1.555
"580",2019-12-28 09:25:00,18.34,70.44,NA,78.71,0.97
"581",2019-12-28 09:26:00,18.38,70.24,NA,79.83,1.717
"582",2019-12-28 09:27:00,18.41,70.27,NA,83.4,1.849
"583",2019-12-28 09:28:00,18.45,70.2,NA,85.5,1.79
"584",2019-12-28 09:29:00,18.51,69.92,NA,91.6,1.728
"585",2019-12-28 09:30:00,18.56,70.33,NA,94.4,1.749
"586",2019-12-28 09:31:00,18.63,70.14,NA,98.8,1.266
"587",2019-12-28 09:32:00,18.7,70.27,NA,99.3,1.713
"588",2019-12-28 09:33:00,18.76,69.7,NA,105.1,1.671
"589",2019-12-28 09:34:00,18.82,69.97,NA,105.3,1
"590",2019-12-28 09:35:00,18.88,69.19,NA,100.8,1.284
"591",2019-12-28 09:36:00,18.96,69.86,NA,96.3,1.494
"592",2019-12-28 09:37:00,19.02,67.93,NA,92.2,1.543
"593",2019-12-28 09:38:00,19.1,67.97,NA,86.5,2.117
"594",2019-12-28 09:39:00,19.17,67.84,NA,88.2,1.271
"595",2019-12-28 09:40:00,19.2,67.6,NA,86.3,1.782
"596",2019-12-28 09:41:00,19.21,68.02,NA,85.6,1.54
"597",2019-12-28 09:42:00,19.21,68.17,NA,85.2,1.991
"598",2019-12-28 09:43:00,19.23,68.11,NA,79.71,1.578
"599",2019-12-28 09:44:00,19.24,67.61,NA,83.4,2.05
"600",2019-12-28 09:45:00,19.26,68.32,NA,86.1,1.534
"601",2019-12-28 09:46:00,19.3,67.09,NA,85.8,2.182
"602",2019-12-28 09:47:00,19.33,67.95,NA,87.7,1.72
"603",2019-12-28 09:48:00,19.35,68.16,NA,87.5,0.977
"604",2019-12-28 09:49:00,19.36,67.96,NA,92.2,1.512
"605",2019-12-28 09:50:00,19.37,68.37,NA,87.7,2.708
"606",2019-12-28 09:51:00,19.37,66.83,NA,85,3.399
"607",2019-12-28 09:52:00,19.33,68.01,NA,85.4,1.615
"608",2019-12-28 09:53:00,19.31,68.6,NA,90.7,1.854
"609",2019-12-28 09:54:00,19.34,67.46,NA,96.5,1.784
"610",2019-12-28 09:55:00,19.36,67.63,NA,102.4,1.826
"611",2019-12-28 09:56:00,19.4,67.08,NA,106.7,2.845
"612",2019-12-28 09:57:00,19.44,67.74,NA,111.3,2.3
"613",2019-12-28 09:58:00,19.49,67.36,NA,110.6,1.736
"614",2019-12-28 09:59:00,19.53,67.28,NA,113.9,1.975
"615",2019-12-28 10:00:00,19.56,67.9,NA,118.7,1.695
"616",2019-12-28 10:01:00,19.61,67.91,NA,124.9,2.393
"617",2019-12-28 10:02:00,19.64,67.18,NA,123.2,2.025
"618",2019-12-28 10:03:00,19.66,67.84,NA,117.9,2.399
"619",2019-12-28 10:04:00,19.73,68.21,NA,114,1.994
"620",2019-12-28 10:05:00,19.79,68.1,NA,115,2.604
"621",2019-12-28 10:06:00,19.84,67.07,NA,104.4,3.476
"622",2019-12-28 10:07:00,19.84,67.51,NA,91.8,2.801
"623",2019-12-28 10:08:00,19.84,66.65,NA,97.5,1.214
"624",2019-12-28 10:09:00,19.85,67.04,NA,104.2,1.014
"625",2019-12-28 10:10:00,19.87,68.55,NA,126.7,1.468
"626",2019-12-28 10:11:00,19.91,67.32,NA,127.9,1.658
"627",2019-12-28 10:12:00,19.95,66.47,NA,124,2.091
"628",2019-12-28 10:13:00,19.98,67.12,NA,116.1,2.997
"629",2019-12-28 10:14:00,19.99,66.91,NA,101.1,2.767
"630",2019-12-28 10:15:00,19.98,66.8,NA,91,1.924
"631",2019-12-28 10:16:00,19.98,66.09,NA,97.3,1.62
"632",2019-12-28 10:17:00,19.99,66.56,NA,105.1,1.209
"633",2019-12-28 10:18:00,20.01,66.42,NA,108.6,2.205
"634",2019-12-28 10:19:00,20.05,66.99,NA,112.7,1.833
"635",2019-12-28 10:20:00,20.08,66.17,NA,122.3,1.792
"636",2019-12-28 10:21:00,20.11,66.73,NA,127.6,1.424
"637",2019-12-28 10:22:00,20.16,67.93,NA,137.9,2.043
"638",2019-12-28 10:23:00,20.22,67.58,NA,138.6,2.226
"639",2019-12-28 10:24:00,20.25,66.76,NA,137.4,2.404
"640",2019-12-28 10:25:00,20.26,67.62,NA,141.5,1.926
"641",2019-12-28 10:26:00,20.32,67.19,NA,141.5,2.798
"642",2019-12-28 10:27:00,20.36,66.8,NA,141.8,2.925
"643",2019-12-28 10:28:00,20.4,67.35,NA,146.5,2.445
"644",2019-12-28 10:29:00,20.44,66.7,NA,154.6,3.45
"645",2019-12-28 10:30:00,20.48,66.27,NA,157,2.986
"646",2019-12-28 10:31:00,20.53,66.15,NA,153.8,2.929
"647",2019-12-28 10:32:00,20.56,66.69,NA,150.2,2.832
"648",2019-12-28 10:33:00,20.58,66.19,NA,149,2.906
"649",2019-12-28 10:34:00,20.6,65.95,NA,150.3,2.038
"650",2019-12-28 10:35:00,20.6,65.48,NA,150.9,1.089
"651",2019-12-28 10:36:00,20.64,66.68,NA,154.6,1.777
"652",2019-12-28 10:37:00,20.72,66.79,NA,150.1,2.187
"653",2019-12-28 10:38:00,20.78,66.5,NA,147,2.912
"654",2019-12-28 10:39:00,20.83,67.22,NA,150.4,2.817
"655",2019-12-28 10:40:00,20.88,67.88,NA,150.6,2.282
"656",2019-12-28 10:41:00,20.95,69.1,NA,150.3,3.154
"657",2019-12-28 10:42:00,21,68.34,NA,149.5,2.767
"658",2019-12-28 10:43:00,21.05,66.45,NA,146.1,2.478
"659",2019-12-28 10:44:00,21.1,66.08,NA,152.5,1.891
"660",2019-12-28 10:45:00,21.15,66.83,NA,151.1,0.681
"661",2019-12-28 10:46:00,21.21,66.9,NA,144.5,1.557
"662",2019-12-28 10:47:00,21.24,65.17,NA,152.5,1.757
"663",2019-12-28 10:48:00,21.28,65.42,NA,159.1,2.68
"664",2019-12-28 10:49:00,21.31,66.14,NA,160.4,2.229
"665",2019-12-28 10:50:00,21.34,66.69,NA,160.4,2.409
"666",2019-12-28 10:51:00,21.35,65.28,NA,163.6,3.147
"667",2019-12-28 10:52:00,21.36,67.34,NA,162,2.223
"668",2019-12-28 10:53:00,21.41,65.89,NA,163.8,2.29
"669",2019-12-28 10:54:00,21.44,64.85,NA,170.2,2.308
"670",2019-12-28 10:55:00,21.44,65.71,NA,166.2,1.578
"671",2019-12-28 10:56:00,21.5,67.37,NA,161.2,0.955
"672",2019-12-28 10:57:00,21.58,66.13,NA,151.8,1.609
"673",2019-12-28 10:58:00,21.65,64.97,NA,136.5,1.8
"674",2019-12-28 10:59:00,21.65,64.22,NA,147,1.754
"675",2019-12-28 11:00:00,21.68,65.04,NA,166.6,1.944
"676",2019-12-28 11:01:00,21.71,64.53,NA,169.8,2.483
"677",2019-12-28 11:02:00,21.74,66.49,NA,172,2.612
"678",2019-12-28 11:03:00,21.8,67.13,NA,178.3,2.893
"679",2019-12-28 11:04:00,21.84,66.56,NA,175.9,2.154
"680",2019-12-28 11:05:00,21.91,68.33,NA,173.3,2.465
"681",2019-12-28 11:06:00,21.99,67.04,NA,176.4,1.56
"682",2019-12-28 11:07:00,22.07,65.14,NA,179.6,1.413
"683",2019-12-28 11:08:00,22.16,63.43,NA,176.1,0.864
"684",2019-12-28 11:09:00,22.19,62.74,NA,182.5,1.529
"685",2019-12-28 11:10:00,22.2,64.8,NA,189.2,2.105
"686",2019-12-28 11:11:00,22.24,63.38,NA,189.4,3.221
"687",2019-12-28 11:12:00,22.23,64.98,NA,188.2,2.285
"688",2019-12-28 11:13:00,22.25,63.69,NA,182.6,2.883
"689",2019-12-28 11:14:00,22.25,64.51,NA,190.4,2.59
"690",2019-12-28 11:15:00,22.26,65.4,NA,187.5,3.325
"691",2019-12-28 11:16:00,22.3,65.36,NA,186.2,3.136
"692",2019-12-28 11:17:00,22.33,63.67,NA,194.7,2.571
"693",2019-12-28 11:18:00,22.25,64.27,NA,200.7,2.127
"694",2019-12-28 11:19:00,22.27,62.61,NA,202.9,2.319
"695",2019-12-28 11:20:00,22.37,63.96,NA,203.5,1.934
"696",2019-12-28 11:21:00,22.43,63.48,NA,202.9,3.324
"697",2019-12-28 11:22:00,22.52,63.88,NA,203.7,2.969
"698",2019-12-28 11:23:00,22.56,62.41,NA,204.9,2.39
"699",2019-12-28 11:24:00,22.57,63.69,NA,207.5,2.337
"700",2019-12-28 11:25:00,22.65,63.15,NA,202.8,2.576
"701",2019-12-28 11:26:00,22.69,63.29,NA,202.9,1.792
"702",2019-12-28 11:27:00,22.73,64.68,NA,202.2,3.007
"703",2019-12-28 11:28:00,22.74,62.56,NA,201.9,3.046
"704",2019-12-28 11:29:00,22.73,60.88,NA,208.6,2.569
"705",2019-12-28 11:30:00,22.74,62.41,NA,209.8,2.409
"706",2019-12-28 11:31:00,22.81,62.73,NA,211.3,1.844
"707",2019-12-28 11:32:00,22.9,63.53,NA,215.5,1.532
"708",2019-12-28 11:33:00,23.02,62.19,NA,209.8,1.491
"709",2019-12-28 11:34:00,23.11,61.99,NA,216.4,1.383
"710",2019-12-28 11:35:00,23.18,62.64,NA,217.7,2.349
"711",2019-12-28 11:36:00,NA,63.04,NA,222,1.339
"712",2019-12-28 11:37:00,NA,62.48,NA,221.4,1.328
"713",2019-12-28 11:38:00,23.44,63.2,NA,222.4,2.661
"714",2019-12-28 11:39:00,23.57,61.02,NA,218.4,2.143
"715",2019-12-28 11:40:00,23.64,61.14,NA,208.9,2.148
"716",2019-12-28 11:41:00,NA,60.1,NA,207,2.726
"717",2019-12-28 11:42:00,23.73,60.74,NA,193.9,2.822
"718",2019-12-28 11:43:00,23.68,59.53,NA,209,2.786
"719",2019-12-28 11:44:00,23.62,59.55,NA,220.4,1.833
"720",2019-12-28 11:45:00,23.56,62.49,NA,224.8,1.205
"721",2019-12-28 11:46:00,23.64,60.02,NA,217.4,2.899
"722",2019-12-28 11:47:00,23.64,60.97,NA,215.3,1.994
"723",2019-12-28 11:48:00,23.61,60.9,NA,217.9,2.947
"724",2019-12-28 11:49:00,23.62,62.43,NA,215.8,3.105
"725",2019-12-28 11:50:00,23.64,62.25,NA,214.3,2.287
"726",2019-12-28 11:51:00,23.68,61.26,NA,211.3,1.872
"727",2019-12-28 11:52:00,23.79,59.65,NA,223.1,2.359
"728",2019-12-28 11:53:00,23.86,60.28,NA,222.2,1.895
"729",2019-12-28 11:54:00,NA,57.81,NA,214.3,1.093
"730",2019-12-28 11:55:00,NA,60.32,NA,212.6,1.663
"731",2019-12-28 11:56:00,NA,59.38,NA,205.5,1.524
"732",2019-12-28 11:57:00,NA,59.91,NA,204.4,0.926
"733",2019-12-28 11:58:00,NA,59.33,NA,206.2,2.955
"734",2019-12-28 11:59:00,NA,59.52,NA,224.8,2.195
"735",2019-12-28 12:00:00,24.05,58.54,NA,229.6,2.476
"736",2019-12-28 12:01:00,NA,59.98,NA,225.7,1.704
"737",2019-12-28 12:02:00,24,59.18,NA,186,1.656
"738",2019-12-28 12:03:00,NA,58.8,NA,190.9,2.184
"739",2019-12-28 12:04:00,24.15,58.03,NA,222.8,1.276
"740",2019-12-28 12:05:00,24.19,58.88,NA,215,1.834
"741",2019-12-28 12:06:00,24.18,57.95,NA,231.6,2.43
"742",2019-12-28 12:07:00,24.2,60.11,NA,235.4,1.944
"743",2019-12-28 12:08:00,NA,60.17,NA,232.3,1.101
"744",2019-12-28 12:09:00,24.45,58.45,NA,228.3,2.535
"745",2019-12-28 12:10:00,NA,59.01,NA,221.1,1.527
"746",2019-12-28 12:11:00,NA,59.19,NA,228.4,1.824
"747",2019-12-28 12:12:00,24.65,58.36,NA,229.7,1.64
"748",2019-12-28 12:13:00,24.69,57.83,NA,240.5,1.555
"749",2019-12-28 12:14:00,24.75,58.09,NA,236.8,2.375
"750",2019-12-28 12:15:00,24.76,58.15,NA,238.3,3.077
"751",2019-12-28 12:16:00,24.77,57.45,NA,246.2,2.95
"752",2019-12-28 12:17:00,24.72,57.93,NA,244.2,1.405
"753",2019-12-28 12:18:00,24.75,58.22,NA,249,1.336
"754",2019-12-28 12:19:00,NA,58.13,NA,243,2.615
"755",2019-12-28 12:20:00,25.03,57.43,NA,240.3,1.78
"756",2019-12-28 12:21:00,25.06,56.27,NA,242.2,2.163
"757",2019-12-28 12:22:00,25,57.94,NA,244.1,2.621
"758",2019-12-28 12:23:00,24.97,56.11,NA,247.8,3.143
"759",2019-12-28 12:24:00,25,56.21,NA,248.7,2.504
"760",2019-12-28 12:25:00,25.05,56.25,NA,249.2,1.606
"761",2019-12-28 12:26:00,NA,55.79,NA,254.6,2.367
"762",2019-12-28 12:27:00,25.13,56.84,NA,255.1,1.784
"763",2019-12-28 12:28:00,25.2,57.52,NA,255.5,1.792
"764",2019-12-28 12:29:00,25.25,55.85,NA,255.4,1.919
"765",2019-12-28 12:30:00,25.11,56.31,NA,256.9,3.071
"766",2019-12-28 12:31:00,25.04,56.52,NA,261.7,2.44
"767",2019-12-28 12:32:00,24.99,58.59,NA,254.7,2.455
"768",2019-12-28 12:33:00,25.02,55.96,NA,253.9,1.968
"769",2019-12-28 12:34:00,24.96,56.53,NA,255.1,1.8
"770",2019-12-28 12:35:00,24.87,57.37,NA,255,2.296
"771",2019-12-28 12:36:00,24.91,57.18,NA,255.3,2.318
"772",2019-12-28 12:37:00,24.99,56.08,NA,256.3,2.831
"773",2019-12-28 12:38:00,25.16,60.7,NA,263.2,2.344
"774",2019-12-28 12:39:00,NA,57.28,NA,264.8,2.261
"775",2019-12-28 12:40:00,NA,57.25,NA,261.4,1.666
"776",2019-12-28 12:41:00,25.42,59.88,NA,260.9,3.469
"777",2019-12-28 12:42:00,25.54,59.39,NA,254.8,4.787
"778",2019-12-28 12:43:00,25.55,56.34,NA,253.6,3.556
"779",2019-12-28 12:44:00,25.44,55.51,NA,254.8,2.411
"780",2019-12-28 12:45:00,25.31,56.62,NA,250.3,2.989
"781",2019-12-28 12:46:00,25.27,58.48,NA,248.2,2.118
"782",2019-12-28 12:47:00,NA,60.1,NA,251.2,1.717
"783",2019-12-28 12:48:00,25.46,60.47,NA,260.6,2.989
"784",2019-12-28 12:49:00,25.67,60.84,NA,262.2,3.128
"785",2019-12-28 12:50:00,25.79,60.22,NA,264.4,4.186
"786",2019-12-28 12:51:00,25.85,58.51,NA,254.9,2.127
"787",2019-12-28 12:52:00,NA,58.15,NA,254.6,1.579
"788",2019-12-28 12:53:00,NA,55.8,NA,258.2,2.097
"789",2019-12-28 12:54:00,NA,58.96,NA,263.2,2.185
"790",2019-12-28 12:55:00,26.24,68.03,NA,265.4,2.502
"791",2019-12-28 12:56:00,NA,71.45,NA,270.1,2.239
"792",2019-12-28 12:57:00,NA,72.41,NA,261.8,2.458
"793",2019-12-28 12:58:00,25.69,64.61,NA,264.7,4.221
"794",2019-12-28 12:59:00,25.32,66.78,NA,273.3,2.164
"795",2019-12-28 13:00:00,24.98,68.66,NA,274.7,3.405
"796",2019-12-28 13:01:00,24.81,72.08,NA,273,1.21
"797",2019-12-28 13:02:00,24.76,69.49,NA,265.9,1.062
"798",2019-12-28 13:03:00,NA,69.08,NA,257.4,1.615
"799",2019-12-28 13:04:00,NA,68.07,NA,255,1.517
"800",2019-12-28 13:05:00,NA,68.07,NA,254.6,3.002
"801",2019-12-28 13:06:00,NA,63.58,NA,259.6,2.388
"802",2019-12-28 13:07:00,NA,65.56,NA,260.7,3.214
"803",2019-12-28 13:08:00,NA,66.06,NA,261.3,2.409
"804",2019-12-28 13:09:00,NA,66.04,NA,265.6,1.593
"805",2019-12-28 13:10:00,NA,68.93,NA,267.5,2.721
"806",2019-12-28 13:11:00,25.16,66.61,NA,261.6,2.88
"807",2019-12-28 13:12:00,25.23,64.93,NA,260,2.651
